Date,Price,Open,High,Low,Vol.,Change %
"Jun 19, 2016",761.00,753.80,765.10,740.40,60.45K,0.96%
"Jun 18, 2016",753.80,743.90,776.00,727.10,120.53K,1.33%
"Jun 17, 2016",743.90,761.20,771.90,704.20,215.87K,-2.27%
"Jun 16, 2016",761.20,690.80,769.70,687.40,229.57K,10.20%
"Jun 15, 2016",690.80,685.10,695.10,670.50,78.62K,0.82%
"Jun 14, 2016",685.10,700.10,702.50,654.70,135.65K,-2.13%
"Jun 13, 2016",700.10,666.50,718.20,652.80,216.73K,5.03%
"Jun 12, 2016",666.50,591.60,683.80,592.80,217.38K,12.67%
"Jun 11, 2016",591.60,577.90,592.60,576.30,42.22K,2.37%
"Jun 10, 2016",577.90,574.70,579.30,571.10,45.50K,0.56%
"Jun 09, 2016",574.70,580.50,580.70,569.30,48.61K,-1.00%
"Jun 08, 2016",580.50,575.60,582.40,567.80,49.60K,0.86%
"Jun 07, 2016",575.60,583.60,591.30,543.60,84.69K,-1.37%
"Jun 06, 2016",583.60,574.90,586.70,571.70,63.68K,1.51%
"Jun 05, 2016",574.90,572.00,583.60,567.80,64.52K,0.52%
"Jun 04, 2016",572.00,567.00,592.70,560.90,87.41K,0.87%
"Jun 03, 2016",567.00,537.10,573.70,534.30,106.25K,5.57%
"Jun 02, 2016",537.10,537.40,541.50,530.50,52.88K,-0.06%
"Jun 01, 2016",537.40,528.90,542.30,521.30,72.41K,1.60%
"May 31, 2016",528.90,532.30,546.90,513.20,114.08K,-0.63%
"May 30, 2016",532.30,516.00,544.20,512.80,77.53K,3.14%
"May 29, 2016",516.00,524.20,548.00,493.20,152.57K,-1.56%
"May 28, 2016",524.20,474.00,531.80,467.00,150.17K,10.58%
"May 27, 2016",474.00,453.30,479.20,452.70,135.68K,4.58%
"May 26, 2016",453.30,449.80,454.30,447.70,37.72K,0.78%
"May 25, 2016",449.80,446.10,451.20,445.40,37.72K,0.82%
"May 24, 2016",446.10,443.70,447.90,442.00,33.22K,0.55%
"May 23, 2016",443.70,439.60,445.00,438.20,35.90K,0.93%
"May 22, 2016",439.60,443.60,444.20,436.90,28.74K,-0.91%
"May 21, 2016",443.60,442.10,445.20,439.70,23.00K,0.35%
"May 20, 2016",442.10,442.70,447.80,435.40,48.43K,-0.12%
"May 19, 2016",442.70,454.20,455.20,441.10,59.39K,-2.55%
"May 18, 2016",454.20,453.30,456.60,452.40,32.61K,0.21%
"May 17, 2016",453.30,454.90,456.30,451.70,34.63K,-0.36%
"May 16, 2016",454.90,458.10,459.60,450.70,36.60K,-0.71%
"May 15, 2016",458.10,456.40,460.30,455.00,21.20K,0.37%
"May 14, 2016",456.40,455.40,457.70,453.60,20.36K,0.23%
"May 13, 2016",455.40,454.40,457.20,451.50,32.39K,0.22%
"May 12, 2016",454.40,452.50,455.30,448.40,49.19K,0.43%
"May 11, 2016",452.50,449.40,456.10,449.60,39.97K,0.70%
"May 10, 2016",449.40,460.40,462.10,446.80,59.99K,-2.41%
"May 09, 2016",460.40,457.90,464.20,455.40,48.42K,0.56%
"May 08, 2016",457.90,458.50,460.20,454.90,27.60K,-0.13%
"May 07, 2016",458.50,459.60,460.60,454.60,30.97K,-0.24%
"May 06, 2016",459.60,448.10,461.50,445.70,68.43K,2.56%
"May 05, 2016",448.10,445.80,449.20,444.40,41.89K,0.51%
"May 04, 2016",445.80,450.30,450.90,444.20,39.44K,-0.99%
"May 03, 2016",450.30,444.20,451.50,441.50,49.75K,1.37%
"May 02, 2016",444.20,452.20,453.90,440.20,73.85K,-1.78%
"May 01, 2016",452.20,448.50,454.20,447.50,21.75K,0.83%
"Apr 30, 2016",448.50,455.00,456.90,446.60,35.31K,-1.42%
"Apr 29, 2016",455.00,448.50,456.30,445.20,44.85K,1.45%
"Apr 28, 2016",448.50,447.00,450.10,433.90,81.94K,0.33%
"Apr 27, 2016",447.00,466.00,467.90,444.60,90.81K,-4.08%
"Apr 26, 2016",466.00,461.70,468.90,459.20,67.56K,0.92%
"Apr 25, 2016",461.70,457.60,466.20,451.80,81.66K,0.91%
"Apr 24, 2016",457.60,450.10,461.80,447.90,74.43K,1.66%
"Apr 23, 2016",450.10,445.30,451.50,443.10,42.36K,1.08%
"Apr 22, 2016",445.30,449.30,450.20,441.90,49.71K,-0.90%
"Apr 21, 2016",449.30,441.20,450.80,439.50,63.13K,1.85%
"Apr 20, 2016",441.20,434.90,442.90,432.50,74.36K,1.43%
"Apr 19, 2016",434.90,427.70,436.10,426.80,45.68K,1.69%
"Apr 18, 2016",427.70,426.30,429.10,424.40,32.58K,0.34%
"Apr 17, 2016",426.30,430.00,430.60,423.80,25.59K,-0.88%
"Apr 16, 2016",430.00,428.70,432.00,426.80,29.02K,0.32%
"Apr 15, 2016",428.70,424.00,429.50,423.30,54.12K,1.10%
"Apr 14, 2016",424.00,423.50,425.40,421.80,30.66K,0.13%
"Apr 13, 2016",423.50,424.70,426.60,421.40,38.09K,-0.30%
"Apr 12, 2016",424.70,421.40,426.70,420.70,57.71K,0.79%
"Apr 11, 2016",421.40,420.30,422.40,418.10,36.39K,0.28%
"Apr 10, 2016",420.30,418.00,421.60,416.70,23.30K,0.53%
"Apr 09, 2016",418.00,417.70,418.90,412.40,29.43K,0.09%
"Apr 08, 2016",417.70,420.10,423.50,415.50,46.95K,-0.58%
"Apr 07, 2016",420.10,421.30,422.00,417.90,36.06K,-0.27%
"Apr 06, 2016",421.30,422.10,422.80,419.50,32.67K,-0.19%
"Apr 05, 2016",422.10,419.30,423.70,418.00,40.89K,0.65%
"Apr 04, 2016",419.30,419.10,420.40,416.20,33.44K,0.06%
"Apr 03, 2016",419.10,418.50,420.20,417.00,22.80K,0.13%
"Apr 02, 2016",418.50,415.60,420.10,415.10,31.31K,0.69%
"Apr 01, 2016",415.60,415.70,416.90,412.80,38.22K,0.00%
"Mar 31, 2016",415.70,412.40,417.20,411.50,41.84K,0.78%
"Mar 30, 2016",412.40,415.00,416.20,408.40,43.28K,-0.62%
"Mar 29, 2016",415.00,422.20,424.50,406.40,69.11K,-1.71%
"Mar 28, 2016",422.20,424.60,425.40,419.70,43.45K,-0.56%
"Mar 27, 2016",424.60,416.50,427.40,415.50,61.72K,1.94%
"Mar 26, 2016",416.50,415.70,417.70,413.90,28.06K,0.19%
"Mar 25, 2016",415.70,414.70,417.30,412.40,34.59K,0.23%
"Mar 24, 2016",414.70,417.00,417.70,412.90,38.83K,-0.54%
"Mar 23, 2016",417.00,416.20,419.60,414.20,40.61K,0.19%
"Mar 22, 2016",416.20,411.10,417.90,410.80,49.08K,1.24%
"Mar 21, 2016",411.10,411.50,413.10,407.30,43.16K,-0.10%
"Mar 20, 2016",411.50,408.70,413.50,407.20,30.54K,0.69%
"Mar 19, 2016",408.70,408.20,410.50,402.10,37.00K,0.13%
"Mar 18, 2016",408.20,418.20,418.60,402.50,66.07K,-2.39%
"Mar 17, 2016",418.20,415.90,419.60,415.30,43.82K,0.54%
"Mar 16, 2016",415.90,415.10,417.00,413.30,44.54K,0.19%
"Mar 15, 2016",415.10,414.30,417.40,412.30,48.60K,0.20%
"Mar 14, 2016",414.30,412.40,416.10,411.20,49.33K,0.46%
"Mar 13, 2016",412.40,410.40,415.90,409.60,34.98K,0.50%
"Mar 12, 2016",410.40,419.10,420.70,407.00,59.64K,-2.09%
"Mar 11, 2016",419.10,415.80,422.40,415.10,60.63K,0.79%
"Mar 10, 2016",415.80,412.80,417.50,410.30,55.74K,0.74%
"Mar 09, 2016",412.80,411.90,414.90,408.90,50.92K,0.21%
"Mar 08, 2016",411.90,414.90,416.70,408.40,53.77K,-0.72%
"Mar 07, 2016",414.90,406.00,416.60,402.00,61.77K,2.19%
"Mar 06, 2016",406.00,399.00,412.00,393.10,62.59K,1.74%
"Mar 05, 2016",399.00,409.50,410.10,386.90,129.15K,-2.56%
"Mar 04, 2016",409.50,419.60,423.40,407.20,75.27K,-2.40%
"Mar 03, 2016",419.60,425.40,425.80,414.90,78.90K,-1.36%
"Mar 02, 2016",425.40,434.00,435.90,423.90,57.75K,-2.00%
"Mar 01, 2016",434.00,436.20,439.00,428.50,67.46K,-0.50%
"Feb 29, 2016",436.20,432.50,441.30,429.80,68.77K,0.86%
"Feb 28, 2016",432.50,431.30,435.60,421.20,50.85K,0.27%
"Feb 27, 2016",431.30,427.30,434.10,427.30,42.79K,0.93%
"Feb 26, 2016",427.30,423.50,427.60,419.10,53.21K,0.91%
"Feb 25, 2016",423.50,422.70,427.20,417.50,53.54K,0.18%
"Feb 24, 2016",422.70,419.90,425.20,410.40,66.51K,0.67%
"Feb 23, 2016",419.90,437.80,440.80,414.40,93.72K,-4.09%
"Feb 22, 2016",437.80,437.90,440.20,431.30,56.01K,-0.02%
"Feb 21, 2016",437.90,440.10,447.60,425.50,100.50K,-0.50%
"Feb 20, 2016",440.10,420.00,442.70,419.50,111.63K,4.78%
"Feb 19, 2016",420.00,421.40,424.30,416.40,52.24K,-0.34%
"Feb 18, 2016",421.40,417.10,425.50,414.80,77.35K,1.02%
"Feb 17, 2016",417.10,406.40,421.50,405.00,90.32K,2.64%
"Feb 16, 2016",406.40,401.10,409.80,398.00,68.33K,1.33%
"Feb 15, 2016",401.10,405.50,410.90,396.60,86.13K,-1.09%
"Feb 14, 2016",405.50,390.10,405.90,390.10,73.59K,3.95%
"Feb 13, 2016",390.10,384.00,392.60,383.30,48.16K,1.58%
"Feb 12, 2016",384.00,379.50,386.40,379.30,53.76K,1.21%
"Feb 11, 2016",379.50,381.90,383.20,372.80,62.65K,-0.64%
"Feb 10, 2016",381.90,375.30,385.40,374.10,97.49K,1.75%
"Feb 09, 2016",375.30,372.60,377.60,371.40,55.36K,0.72%
"Feb 08, 2016",372.60,377.90,380.90,372.10,62.24K,-1.40%
"Feb 07, 2016",377.90,376.70,382.60,375.30,40.74K,0.33%
"Feb 06, 2016",376.70,386.50,386.40,372.90,78.85K,-2.53%
"Feb 05, 2016",386.50,390.60,391.10,384.50,60.92K,-1.07%
"Feb 04, 2016",390.60,368.00,391.80,368.00,101.87K,6.15%
"Feb 03, 2016",368.00,373.90,375.90,366.20,59.81K,-1.58%
"Feb 02, 2016",373.90,372.20,376.60,371.40,50.98K,0.47%
"Feb 01, 2016",372.20,369.80,379.80,365.30,74.35K,0.63%
"Jan 31, 2016",369.80,377.80,380.50,366.90,39.02K,-2.10%
"Jan 30, 2016",377.80,380.30,381.80,375.00,36.18K,-0.67%
"Jan 29, 2016",380.30,379.70,385.80,363.50,138.46K,0.16%
"Jan 28, 2016",379.70,395.00,395.40,376.70,77.32K,-3.88%
"Jan 27, 2016",395.00,389.80,397.40,389.40,43.68K,1.34%
"Jan 26, 2016",389.80,392.80,397.70,387.90,56.81K,-0.76%
"Jan 25, 2016",392.80,402.10,403.80,386.90,67.66K,-2.33%
"Jan 24, 2016",402.10,388.60,405.40,385.50,64.54K,3.48%
"Jan 23, 2016",388.60,382.60,395.40,380.30,61.38K,1.56%
"Jan 22, 2016",382.60,410.20,411.50,374.90,144.86K,-6.73%
"Jan 21, 2016",410.20,414.60,423.40,403.90,89.94K,-1.05%
"Jan 20, 2016",414.60,379.50,425.70,374.00,190.32K,9.26%
"Jan 19, 2016",379.50,384.40,386.70,375.90,66.35K,-1.29%
"Jan 18, 2016",384.40,382.50,387.30,373.20,69.30K,0.50%
"Jan 17, 2016",382.50,385.00,390.70,377.70,66.09K,-0.67%
"Jan 16, 2016",385.00,372.30,386.70,350.40,183.96K,3.43%
"Jan 15, 2016",372.30,429.10,430.10,364.70,268.14K,-13.25%
"Jan 14, 2016",429.10,432.20,433.70,427.00,46.17K,-0.71%
"Jan 13, 2016",432.20,445.00,443.70,420.40,92.04K,-2.89%
"Jan 12, 2016",445.00,447.70,448.40,443.10,44.59K,-0.60%
"Jan 11, 2016",447.70,446.20,451.10,441.80,56.59K,0.34%
"Jan 10, 2016",446.20,448.30,448.90,438.60,44.46K,-0.47%
"Jan 09, 2016",448.30,452.90,454.50,444.90,39.81K,-1.01%
"Jan 08, 2016",452.90,457.00,462.90,446.50,91.31K,-0.91%
"Jan 07, 2016",457.00,430.80,457.50,428.50,130.20K,6.09%
"Jan 06, 2016",430.80,431.20,432.10,425.00,43.43K,-0.09%
"Jan 05, 2016",431.20,433.30,435.30,428.90,45.03K,-0.49%
"Jan 04, 2016",433.30,430.70,435.30,428.60,53.01K,0.61%
"Jan 03, 2016",430.70,433.70,434.10,423.10,54.83K,-0.70%
"Jan 02, 2016",433.70,434.00,437.40,430.70,33.57K,-0.06%
"Jan 01, 2016",434.00,430.00,438.00,425.90,46.97K,0.94%
"Dec 31, 2015",430.00,427.10,433.10,417.10,65.21K,0.66%
"Dec 30, 2015",427.10,431.90,435.00,420.80,68.27K,-1.10%
"Dec 29, 2015",431.90,421.80,433.60,419.30,70.65K,2.41%
"Dec 28, 2015",421.80,422.40,429.90,417.10,68.35K,-0.15%
"Dec 27, 2015",422.40,415.40,425.50,406.10,67.58K,1.69%
"Dec 26, 2015",415.40,454.00,456.50,400.50,208.58K,-8.52%
"Dec 25, 2015",454.00,453.00,457.40,449.50,42.39K,0.24%
"Dec 24, 2015",453.00,442.40,460.60,441.80,79.60K,2.38%
"Dec 23, 2015",442.40,437.00,444.80,434.30,63.25K,1.24%
"Dec 22, 2015",437.00,437.60,443.20,433.30,65.79K,-0.13%
"Dec 21, 2015",437.60,441.80,445.50,424.00,121.99K,-0.95%
"Dec 20, 2015",441.80,461.20,462.80,431.10,121.53K,-4.21%
"Dec 19, 2015",461.20,463.20,466.00,452.30,61.31K,-0.43%
"Dec 18, 2015",463.20,455.50,466.10,453.50,83.41K,1.68%
"Dec 17, 2015",455.50,454.00,458.40,447.30,64.58K,0.34%
"Dec 16, 2015",454.00,462.60,465.20,437.40,185.22K,-1.87%
"Dec 15, 2015",462.60,442.00,464.20,440.70,107.06K,4.67%
"Dec 14, 2015",442.00,434.70,449.50,428.80,218.92K,1.68%
"Dec 13, 2015",434.70,432.30,441.00,420.80,64.14K,0.56%
"Dec 12, 2015",432.30,449.80,467.70,403.70,211.44K,-3.90%
"Dec 11, 2015",449.80,415.50,453.40,413.70,175.06K,8.26%
"Dec 10, 2015",415.50,416.00,420.40,409.50,71.66K,-0.12%
"Dec 09, 2015",416.00,410.70,424.60,403.30,147.36K,1.30%
"Dec 08, 2015",410.70,394.30,411.10,388.00,74.36K,4.16%
"Dec 07, 2015",394.30,393.40,398.70,381.70,96.75K,0.23%
"Dec 06, 2015",393.40,386.70,402.20,382.60,131.86K,1.73%
"Dec 05, 2015",386.70,361.70,390.30,361.50,115.20K,6.92%
"Dec 04, 2015",361.70,360.30,364.00,354.30,60.55K,0.38%
"Dec 03, 2015",360.30,360.00,371.40,355.50,87.23K,0.09%
"Dec 02, 2015",360.00,361.80,363.40,347.20,92.45K,-0.50%
"Dec 01, 2015",361.80,378.00,379.00,353.70,111.91K,-4.28%
"Nov 30, 2015",378.00,370.80,382.60,367.90,129.77K,1.92%
"Nov 29, 2015",370.80,355.80,372.80,354.50,67.37K,4.22%
"Nov 28, 2015",355.80,359.50,360.10,350.50,56.17K,-1.03%
"Nov 27, 2015",359.50,353.70,363.90,345.10,103.48K,1.63%
"Nov 26, 2015",353.70,327.50,368.90,327.40,211.38K,8.01%
"Nov 25, 2015",327.50,318.40,330.00,315.70,77.68K,2.88%
"Nov 24, 2015",318.40,322.10,323.30,315.50,50.66K,-1.17%
"Nov 23, 2015",322.10,322.80,325.00,319.90,42.73K,-0.20%
"Nov 22, 2015",322.80,324.70,326.90,319.40,36.75K,-0.59%
"Nov 21, 2015",324.70,321.10,328.40,318.40,45.00K,1.11%
"Nov 20, 2015",321.10,325.00,327.10,309.50,109.99K,-1.19%
"Nov 19, 2015",325.00,335.90,335.60,323.40,86.38K,-3.26%
"Nov 18, 2015",335.90,333.90,337.40,329.40,78.36K,0.60%
"Nov 17, 2015",333.90,330.20,342.90,328.10,98.25K,1.12%
"Nov 16, 2015",330.20,317.50,332.00,314.10,87.14K,4.02%
"Nov 15, 2015",317.50,331.80,334.80,314.20,88.32K,-4.32%
"Nov 14, 2015",331.80,333.80,369.80,326.40,71.11K,-0.60%
"Nov 13, 2015",333.80,333.90,341.80,323.90,97.25K,-0.02%
"Nov 12, 2015",333.90,304.70,346.10,306.10,164.61K,9.56%
"Nov 11, 2015",304.70,336.70,341.80,292.40,263.96K,-9.50%
"Nov 10, 2015",336.70,380.20,381.40,323.20,210.29K,-11.45%
"Nov 09, 2015",380.20,371.60,385.10,360.20,125.54K,2.33%
"Nov 08, 2015",371.60,385.10,389.80,365.50,94.36K,-3.51%
"Nov 07, 2015",385.10,369.80,391.80,369.00,103.03K,4.13%
"Nov 06, 2015",369.80,382.70,396.40,348.80,255.28K,-3.37%
"Nov 05, 2015",382.70,400.90,447.20,366.10,302.95K,-4.54%
"Nov 04, 2015",400.90,396.50,492.80,368.60,517.73K,1.11%
"Nov 03, 2015",396.50,359.30,416.80,354.60,421.99K,10.36%
"Nov 02, 2015",359.30,323.00,365.80,319.80,223.10K,11.25%
"Nov 01, 2015",323.00,311.20,324.30,304.70,73.71K,3.76%
"Oct 31, 2015",311.20,327.10,333.30,304.60,105.83K,-4.85%
"Oct 30, 2015",327.10,313.60,334.90,310.80,156.49K,4.30%
"Oct 29, 2015",313.60,303.50,318.50,300.20,138.92K,3.32%
"Oct 28, 2015",303.50,294.70,307.50,294.00,116.41K,3.01%
"Oct 27, 2015",294.70,285.10,298.40,285.10,105.87K,3.34%
"Oct 26, 2015",285.10,287.90,287.60,279.60,73.21K,-0.94%
"Oct 25, 2015",287.90,282.60,295.60,281.80,113.90K,1.88%
"Oct 24, 2015",282.60,276.90,283.00,277.00,60.13K,2.04%
"Oct 23, 2015",276.90,274.40,279.80,273.20,69.32K,0.91%
"Oct 22, 2015",274.40,267.10,278.70,266.80,93.15K,2.74%
"Oct 21, 2015",267.10,269.80,272.20,263.50,59.64K,-0.98%
"Oct 20, 2015",269.80,263.80,272.10,262.70,75.40K,2.25%
"Oct 19, 2015",263.80,261.70,266.00,259.90,58.17K,0.82%
"Oct 18, 2015",261.70,269.60,272.40,259.50,52.27K,-2.93%
"Oct 17, 2015",269.60,262.90,275.40,261.70,113.84K,2.55%
"Oct 16, 2015",262.90,254.40,267.30,253.90,95.18K,3.31%
"Oct 15, 2015",254.40,252.30,256.80,251.20,60.64K,0.84%
"Oct 14, 2015",252.30,248.80,255.10,248.30,69.58K,1.43%
"Oct 13, 2015",248.80,245.40,251.20,243.10,74.88K,1.40%
"Oct 12, 2015",245.40,247.60,248.00,244.60,40.39K,-0.93%
"Oct 11, 2015",247.60,245.40,248.30,244.50,41.43K,0.94%
"Oct 10, 2015",245.40,244.00,245.90,242.90,38.96K,0.54%
"Oct 09, 2015",244.00,242.60,244.60,241.30,40.57K,0.60%
"Oct 08, 2015",242.60,243.00,244.80,241.60,44.15K,-0.16%
"Oct 07, 2015",243.00,246.10,247.30,241.60,62.60K,-1.28%
"Oct 06, 2015",246.10,240.10,247.60,239.40,78.84K,2.49%
"Oct 05, 2015",240.10,238.30,240.50,236.40,61.24K,0.76%
"Oct 04, 2015",238.30,238.60,277.60,237.50,31.85K,-0.10%
"Oct 03, 2015",238.60,236.70,239.50,236.10,43.31K,0.79%
"Oct 02, 2015",236.70,237.10,238.40,235.10,47.94K,-0.14%
"Oct 01, 2015",237.10,235.90,238.70,234.70,52.88K,0.47%
"Sep 30, 2015",235.90,236.70,237.80,234.40,50.52K,-0.33%
"Sep 29, 2015",236.70,238.90,240.40,234.80,57.30K,-0.90%
"Sep 28, 2015",238.90,232.50,240.40,232.40,64.28K,2.74%
"Sep 27, 2015",232.50,234.30,234.80,231.80,36.14K,-0.77%
"Sep 26, 2015",234.30,235.00,235.70,232.70,40.29K,-0.31%
"Sep 25, 2015",235.00,233.80,237.60,232.70,61.58K,0.54%
"Sep 24, 2015",233.80,229.90,235.80,229.60,72.12K,1.68%
"Sep 23, 2015",229.90,230.00,232.20,228.50,43.60K,-0.05%
"Sep 22, 2015",230.00,226.30,233.20,224.10,71.55K,1.63%
"Sep 21, 2015",226.30,231.10,231.60,225.00,53.43K,-2.06%
"Sep 20, 2015",231.10,231.10,232.70,229.90,33.15K,0.00%
"Sep 19, 2015",231.10,232.20,233.40,230.20,34.47K,-0.47%
"Sep 18, 2015",232.20,232.70,234.70,230.60,53.17K,-0.22%
"Sep 17, 2015",232.70,228.60,235.20,227.90,56.06K,1.80%
"Sep 16, 2015",228.60,229.50,230.90,225.10,51.91K,-0.41%
"Sep 15, 2015",229.50,229.90,242.80,228.00,49.52K,-0.17%
"Sep 14, 2015",229.90,230.20,232.60,226.00,61.10K,-0.12%
"Sep 13, 2015",230.20,235.60,236.20,228.30,51.60K,-2.30%
"Sep 12, 2015",235.60,239.90,240.30,233.30,43.77K,-1.79%
"Sep 11, 2015",239.90,238.10,241.00,237.40,45.77K,0.76%
"Sep 10, 2015",238.10,237.40,240.60,234.30,60.54K,0.28%
"Sep 09, 2015",237.40,243.20,244.30,236.50,69.26K,-2.40%
"Sep 08, 2015",243.20,239.60,246.40,239.20,76.35K,1.53%
"Sep 07, 2015",239.60,239.90,242.70,237.50,57.19K,-0.12%
"Sep 06, 2015",239.90,233.70,243.60,234.70,66.27K,2.65%
"Sep 05, 2015",233.70,230.30,235.60,228.30,48.28K,1.49%
"Sep 04, 2015",230.30,226.20,231.10,225.80,61.76K,1.79%
"Sep 03, 2015",226.20,228.60,229.60,225.40,54.15K,-1.06%
"Sep 02, 2015",228.60,227.20,230.60,225.60,58.77K,0.64%
"Sep 01, 2015",227.20,229.50,231.40,225.80,66.54K,-1.00%
"Aug 31, 2015",229.50,228.40,231.80,224.20,54.51K,0.47%
"Aug 30, 2015",228.40,228.50,232.30,225.40,39.81K,-0.04%
"Aug 29, 2015",228.50,231.60,233.10,226.40,43.74K,-1.36%
"Aug 28, 2015",231.60,222.70,234.80,219.60,90.66K,4.00%
"Aug 27, 2015",222.70,225.00,228.40,222.00,60.25K,-1.00%
"Aug 26, 2015",225.00,220.50,230.70,218.80,92.81K,2.02%
"Aug 25, 2015",220.50,211.40,226.60,196.30,190.79K,4.29%
"Aug 24, 2015",211.40,226.80,228.40,207.80,196.70K,-6.76%
"Aug 23, 2015",226.80,229.50,232.70,224.30,48.84K,-1.22%
"Aug 22, 2015",229.50,232.40,235.10,221.00,74.21K,-1.23%
"Aug 21, 2015",232.40,234.70,236.30,230.50,57.65K,-0.96%
"Aug 20, 2015",234.70,226.00,238.00,225.50,90.98K,3.83%
"Aug 19, 2015",226.00,246.70,247.90,214.30,245.82K,-8.40%
"Aug 18, 2015",246.70,257.10,257.50,245.70,94.50K,-4.05%
"Aug 17, 2015",257.10,257.10,259.90,252.90,47.88K,0.00%
"Aug 16, 2015",257.10,260.50,261.90,254.60,69.04K,-1.31%
"Aug 15, 2015",260.50,265.00,266.50,259.40,38.91K,-1.70%
"Aug 14, 2015",265.00,263.40,267.20,260.20,52.33K,0.60%
"Aug 13, 2015",263.40,267.70,268.40,261.30,56.49K,-1.58%
"Aug 12, 2015",267.70,269.00,271.50,263.70,56.73K,-0.51%
"Aug 11, 2015",269.00,263.30,269.90,261.40,51.36K,2.18%
"Aug 10, 2015",263.30,263.90,266.60,260.50,48.57K,-0.22%
"Aug 09, 2015",263.90,258.60,266.80,258.60,57.48K,2.04%
"Aug 08, 2015",258.60,277.90,278.90,257.40,82.54K,-6.94%
"Aug 07, 2015",277.90,278.00,279.60,274.30,42.81K,-0.04%
"Aug 06, 2015",278.00,281.70,282.00,276.50,33.26K,-1.32%
"Aug 05, 2015",281.70,284.30,285.50,280.50,38.29K,-0.91%
"Aug 04, 2015",284.30,281.60,285.70,279.60,44.84K,0.97%
"Aug 03, 2015",281.60,281.40,285.00,278.90,45.89K,0.08%
"Aug 02, 2015",281.40,280.50,282.50,275.90,35.67K,0.32%
"Aug 01, 2015",280.50,283.70,284.50,276.30,39.43K,-1.15%
"Jul 31, 2015",283.70,287.00,288.70,280.80,49.21K,-1.15%
"Jul 30, 2015",287.00,288.40,289.90,284.90,44.79K,-0.47%
"Jul 29, 2015",288.40,293.70,294.70,286.90,50.67K,-1.81%
"Jul 28, 2015",293.70,293.00,296.70,291.70,49.07K,0.24%
"Jul 27, 2015",293.00,291.80,295.80,285.40,69.71K,0.42%
"Jul 26, 2015",291.80,288.70,293.30,286.80,30.99K,1.05%
"Jul 25, 2015",288.70,288.40,291.20,284.70,41.65K,0.13%
"Jul 24, 2015",288.40,275.50,289.80,274.30,74.36K,4.66%
"Jul 23, 2015",275.50,276.50,277.90,274.50,35.66K,-0.34%
"Jul 22, 2015",276.50,275.10,277.40,273.10,41.97K,0.50%
"Jul 21, 2015",275.10,277.70,281.00,274.20,49.05K,-0.93%
"Jul 20, 2015",277.70,273.20,278.90,271.80,46.60K,1.65%
"Jul 19, 2015",273.20,274.00,277.10,271.90,30.20K,-0.32%
"Jul 18, 2015",274.00,279.60,282.50,243.20,55.34K,-1.99%
"Jul 17, 2015",279.60,276.60,280.80,271.20,62.12K,1.10%
"Jul 16, 2015",276.60,283.40,290.80,273.30,121.32K,-2.41%
"Jul 15, 2015",283.40,287.00,292.90,283.20,59.58K,-1.23%
"Jul 14, 2015",287.00,290.40,297.00,285.20,60.62K,-1.17%
"Jul 13, 2015",290.40,310.40,310.90,276.90,146.85K,-6.47%
"Jul 12, 2015",310.40,292.00,315.90,291.30,120.70K,6.33%
"Jul 11, 2015",292.00,283.60,298.80,282.30,46.49K,2.94%
"Jul 10, 2015",283.60,269.10,297.90,266.90,117.17K,5.38%
"Jul 09, 2015",269.10,268.60,272.30,265.10,48.39K,0.19%
"Jul 08, 2015",268.60,266.20,273.60,263.20,45.29K,0.91%
"Jul 07, 2015",266.20,269.10,271.30,263.20,41.61K,-1.07%
"Jul 06, 2015",269.10,270.10,277.50,266.50,90.58K,-0.39%
"Jul 05, 2015",270.10,260.50,274.10,257.60,48.45K,3.68%
"Jul 04, 2015",260.50,255.40,261.10,253.40,32.95K,2.02%
"Jul 03, 2015",255.40,254.90,256.70,252.40,36.58K,0.20%
"Jul 02, 2015",254.90,257.60,261.30,253.10,45.01K,-1.06%
"Jul 01, 2015",257.60,264.10,265.00,254.40,66.94K,-2.46%
"Jun 30, 2015",264.10,257.00,268.70,255.40,116.53K,2.78%
"Jun 29, 2015",257.00,248.90,257.50,248.00,92.64K,3.25%
"Jun 28, 2015",248.90,250.70,251.60,246.60,39.89K,-0.74%
"Jun 27, 2015",250.70,242.90,251.60,241.80,54.70K,3.20%
"Jun 26, 2015",242.90,242.60,243.50,240.10,37.62K,0.16%
"Jun 25, 2015",242.60,240.60,243.60,239.30,40.36K,0.83%
"Jun 24, 2015",240.60,243.80,244.50,239.10,47.11K,-1.31%
"Jun 23, 2015",243.80,247.50,247.70,242.30,38.43K,-1.50%
"Jun 22, 2015",247.50,244.10,248.60,243.20,47.59K,1.38%
"Jun 21, 2015",244.10,245.00,246.00,240.90,25.15K,-0.36%
"Jun 20, 2015",245.00,244.10,246.60,238.70,51.28K,0.35%
"Jun 19, 2015",244.10,248.40,250.80,243.60,84.70K,-1.73%
"Jun 18, 2015",248.40,247.40,251.90,242.50,78.14K,0.43%
"Jun 17, 2015",247.40,249.80,258.50,245.10,121.62K,-0.98%
"Jun 16, 2015",249.80,237.00,254.10,235.70,122.47K,5.41%
"Jun 15, 2015",237.00,233.80,238.60,233.30,63.47K,1.39%
"Jun 14, 2015",233.80,232.50,235.50,232.10,32.90K,0.55%
"Jun 13, 2015",232.50,230.50,233.10,229.00,38.01K,0.88%
"Jun 12, 2015",230.50,229.90,231.60,229.30,40.75K,0.25%
"Jun 11, 2015",229.90,228.80,230.60,228.50,38.00K,0.48%
